program_name,Budget,seriesCode
AA Penyusunan Peraturan Menteri,"39,000,000",gci11_Lforgery
"AA Penyusunan Rancangan Naskah Akademik Rancangan
Undang-Undang tentang Keamanan dan Ketahanan Siber","79,195,000",gci11_Lolsafety
"Dukungan Pembahasan Pengaturan Keamanan dan
Ketahanan Siber","2,000,000,000",gci11_Lonline
Penyelenggaraan Program Regulasi BSSN,"259,549,000",gci11_Lonline
Penyusunan Rancangan Naskah Akademik Rancangan Undang-Undang tentang Keamanan dan Ketahanan Siber,"865,805,000",gci11_Lonline
PEMENUHAN INDEKS REFORMASI HUKUM,"10,100,000",gci11_Lonline
"TANGGAPAN HUKUM RANCANGAN PRODUK HUKUM
BSSN","8,645,000",gci11_Lonline
LAYANAN KOORDINASI HUKUM,"75,000,000",gci11_Lonline
PENGELOLAAN JDIH BSSN,"4,997,000",gci11_Lonline
PENERJEMAHAN DOKUMEN HUKUM,"2,548,000",gci11_Lonline
Efisiensi Belanja Negara - Layanan Hukum,"1,043,698,000",gci11_Lonline
AA Layanan Hukum,"555,545,000",gci11_Lonline
Pengelolaan Pelayanan Publik BSSN,"123,000,000",gci11_Lonline
"Evaluasi Kebijakan Bidang Tata Kelola Keamanan Siber dan
Sandi","87,831,000",gci12_RAuditre
"Evaluasi Kebijakan Bidang Tata Kelola Keamanan Siber
dan Sandi","315,915,000",gci12_RAuditre
"Perumusan RSNI Persyaratan Keamanan dan RSNI
Persyaratan Uji Perangkat Teknologi Informasi Indonesia","94,752,000",gci12_RAuditre
"Perumusan RSNI Persyaratan Keamanan dan RSNI
Persyaratan Uji Perangkat Teknologi Informasi Indonesia","63,222,000",gci12_RAuditre
Penyusunan Laporan Pelindungan IIV,"197,248,000",gci12_Rciip
"Penyusunan Kajian Kebijakan Kriptografi Untuk Pertahanan,
Kemananan, Dan Diplomasi","133,274,000",gci12_Rciip
AA Penyusunan Peraturan Badan Siber dan Sandi Negara Tentang Pedoman Pembentukan Security Operation Center,"199,852,000",gci12_Rnotif
"Penyelenggaraan Forum Analisis dan Berbagi Informasi
Kamsiber Sektor Keuangan","161,342,000",gci12_Rnotif
"Penyelenggaraan Forum Analisis dan Berbagi Informasi
Kamsiber Sektor ESDA","357,953,000",gci12_Rnotif
"Penyelenggaraan Forum Analisis dan Berbagi Informasi
Keamanan Siber Sektor Transportasi","96,351,000",gci12_Rnotif
Penyelenggaraan Program Regulasi BSSN,"57,026,000",gci12_Rpdp
"Evaluasi Implementasi Kebijakan Sumber Daya Manusia
Keamanan Siber dan Sandi","27,426,000",gci12_Rpdp
"Evaluasi Implementasi Kebijakan Sumber Daya Manusia
Keamanan Siber dan Sandi","180,445,000",gci12_Rpdp
"Evaluasi Implementasi Kebijakan Sumber Daya Manusia
Keamanan Siber dan Sandi","83,840,000",gci12_Rpdp
"Asistensi Penerapan Peraturan Bidang Keamanan Siber dan
Sandi","16,086,000",gci12_Rpdp
"Penyusunan Peraturan Kepala BSSN tentang Jaringan
Dokumentasi dan Informasi Hukum BSSN","48,740,000",gci12_Rpdp
HARMONISASI RANCANGAN PERATURAN BSSN,"44,358,000",gci12_Rpdp
"PENGUNDANGAN PERATURAN BADAN SIBER DAN SANDI
NEGARA","4,996,000",gci12_Rpdp
"Penyusunan Panduan Teknis Implementasi Algoritma
Kriptografi","200,000,000",gci12_Rprivacy
"Penyusunan Panduan Teknis Implementasi Algoritma
Kriptografi","196,962,000",gci12_Rprivacy
"Penyusunan Panduan Teknis Implementasi Algoritma
Kriptografi","89,568,000",gci12_Rprivacy
Asistensi Penerapan Peraturan di Bidang Keamanan SPBE,"438,909,000",gci12_Rsign
"Penyusunan Peraturan BSSN tentang KKNI Bidang Kamanan
Siber","75,601,000",gci12_Rstandard
"Penyusunan Peraturan BSSN tentang KKNI Bidang
Keamanan Siber","44,849,000",gci12_Rstandard
"Penyusunan Peraturan BSSN tentang KKNI Bidang
Kamanan Siber","79,288,000",gci12_Rstandard
"Rancangan Peraturan tentang Pedoman Pengawasan dan
Pengendalian Teknologi Keamanan Siber dan Sandi","99,987,000",gci12_Rstandard
"Penyusunan Rancangan Peraturan tentang Pedoman
Pengawasan dan Pengendalian Teknologi Keamanan Siber
dan Sandi","70,731,000",gci12_Rstandard
AA Rancangan Peraturan tentang Pedoman Pengawasan dan Pengendalian Teknologi Keamanan Siber dan Sandi,"29,256,000",gci12_Rstandard
"Penyusunan Rekomendasi Kajian Kebijakan Rekognisi
Teknologi Keamanan Siber dan Sandi","144,476,000",gci12_Rstandard
"Penyusunan Rekomendasi Hasil Pengawasan dan
Pengendalian Teknologi Keamanan Siber dan Sandi","189,550,000",gci12_Rstandard
"Penyusunan Rekomendasi Hasil Pengawasan dan
Pengendalian Teknologi Keamanan Siber dan Sandi","88,409,000",gci12_Rstandard
"Penyusunan Dokumen Rekomendasi Kebijakan Standar
Kompetensi Kerja Nasional Indonesia Bidang Keamanan
Siber","578,976,000",gci12_Rstandard
"Penyusunan Naskah Urgensi Penyelarasan Jabatan
Fungsional Keamanan Siber","194,379,000",gci12_Rstandard
"Penyusunan Dokumen Rekomendasi Kebijakan Standar
Kompetensi Kerja Nasional Indonesia Bidang Keamanan
Siber","300,691,000",gci12_Rstandard
"Penyusunan Naskah Urgensi Penyelarasan Jabatan
Fungsional Keamanan Siber","118,277,000",gci12_Rstandard
"Perumusan RSNI Keamanan Informasi, Keamanan Siber dan
Perlindungan Privasi","231,215,000",gci12_Rstandard
"Perumusan RSNI Keamanan Informasi, Keamanan Siber
dan Perlindungan Privasi","84,916,000",gci12_Rstandard
Operasi Keamanan Siber,"245,690,000",gci21_Nactivity
OPERASIONAL PEMANTAUAN ANCAMAN SIBER SOSIAL,"179,289,000",gci21_Nactivity
OPERASI PENGENDALIAN INFORMASI EVENT NASIONAL,"220,092,000",gci21_Nactivity
Operasi Pengamanan VVIP,"24,526,000",gci21_Nactivity
OPERASI KONTRA PENGINDERAAN,"24,526,000",gci21_Nactivity
Operasi Pengamanan Sinyal pada Event Nasional,"24,526,000",gci21_Nactivity
Operasi Pengamanan Sinyal,"1,843,553,000",gci21_Nactivity
Operasi Analisis Sinyal Bidang Pertahanan,"47,400,000",gci21_Nactivity
Operasi Deteksi Sinyal terkait Ancaman Non-Tradisional,"34,400,000",gci21_Nactivity
Manajemen Strategis Balai Deteksi Sinyal,"187,193,000",gci21_Nactivity
AA Operasi Analisis Sinyal,"1,080,053,000",gci21_Nactivity
Pengelolaan Gov-CSIRT dan Nat-CSIRT,"49,794,000",gci21_NatCsirt
"PERANGKAT PENDUKUNG PENANGANAN BUKTI
ELEKTRONIK","4,659,550,000",gci21_NatCsirt
"PERANGKAT KETAHANAN DAN RESPON KEAMANAN
SISTEM ELEKTRONIK","1,734,643,000",gci21_NatCsirt
Perluasan Cakupan Tahun 2025,"114,000,000,000",gci21_NatCsirt
AA Perluasan Cakupan Tahun 2025,"141,487,454,000",gci21_NatCsirt
Data Collection Information Warfare,"23,884,000,000",gci21_NatCsirt
Sistem Pengaruh Informasi,"20,409,707,000",gci21_NatCsirt
Pengadaan Sistem Pemantauan dan Deteksi Ancaman,"45,706,293,000",gci21_NatCsirt
Sistem Taktikal Analisis Sinyal Komunikasi Satelit,"36,403,390,000",gci21_NatCsirt
Sistem Monitoring dan Analisis Sinyal Dijital,"13,287,760,000",gci21_NatCsirt
"Perangkat Pendukung Operasional Kantor Balai Deteksi
Sinyal","308,850,000",gci21_NatCsirt
Pengadaan Perangkat Mobile Celluler Direction,"50,000,000,000",gci21_NatCsirt
"Bimbingan Teknis Peningkatan Kapabilitas CSIRT Organisasi
Sektor Pembangunan Manusia","4,132,000",gci22_Sactivity
WORKSHOP PENGELOLAAN CSIRT PEMERINTAH PUSAT,"102,316,000",gci22_Sactivity
"PENILAIAN PENYELENGGARAAN CSIRT ORGANISASI
PEMERINTAH PUSAT","168,598,000",gci22_Sactivity
"Bimtek Kesiapsiagaan Teknis Insiden Keamanan Siber pada
CSIRT organisasi Pemerintah Pusat","505,111,000",gci22_Sactivity
"Bimtek Kesiapsiagaan Prosedur Insiden Keamanan Siber
pada CSIRT Organisasi Pemerintah Pusat","205,197,000",gci22_Sactivity
"Evaluasi Penyelenggaraan Tim Tanggap Insiden Siber
Organisasi pada Pemerintah Daerah","72,786,000",gci22_Sactivity
Peningkatan Kapabilitas CSIRT,"13,674,000",gci22_Sactivity
"Workshop Pengelolaan Insiden Siber Sektor TIK, Media dan
Transportasi","158,038,000",gci22_Sactivity
"Critical Information Infrastructure (CII) Cyber Security Exercise
Sektor Transportasi","269,778,000",gci22_Sactivity
Pendukung Operasional Gov-CSIRT,"12,000,000,000",gci22_Scsirt
ASISTENSI PERSIAPAN PEMBENTUKAN CSIRT,"81,168,000",gci22_Scsirt
LAUNCHING CSIRT,"236,317,000",gci22_Scsirt
"Asistensi Penyusunan Kebijakan Teknis, Implementasi, dan
Penerapan Teknik Terkini dalam Penanganan Insiden Siber
dan Workshop Penguatan CSIRT Organisasi pada
Pemerintah Provinsi","199,806,000",gci22_Scsirt
"Asistensi Pembentukan Tim Tanggap Insiden Siber
Organisasi pada Pemerintah Daerah","273,373,000",gci22_Scsirt
"Launching dan Workshop Pengelolaan Tim Tanggap Insiden
Siber Organisasi pada Pemerintah Daerah","281,189,000",gci22_Scsirt
Fasilitasi / Asistensi Pembentukan CSIRT,"225,319,000",gci22_Scsirt
Pembentukan Tim Tanggap Insiden Siber Organisasi,"687,766,000",gci22_Scsirt
"Pembentukan Tim Tanggap Insiden Siber Organisasi Sektor
ESDA","400,406,000",gci22_Scsirt
"Benchmark Kebijakan Tata Kelola Keamanan Siber dan
Sandi","886,516,000",gci23_Fciip
"Asistensi Penyusunan Peta Jalan Pelindungan Infrastruktur
Informasi Vital Sektor Pertahanan","166,073,000",gci23_Fciip
"Automatic Adjustment Penyusunan Peta Jalan Pelindungan
IIV Sektor Pertahanan","91,100,000",gci23_Fciip
"Asistensi Penyusunan Manajemen Keamanan Informasi
SPBE","37,209,000",gci23_Fciip
"Asistensi Penerapan Kendali Keamanan Pelindungan IIV
Sektor Administrasi Pemerintahan","87,439,000",gci23_Fciip
"Evaluasi Pelaksanaan Implementasi Perlindungan IIV Sektor
Keuangan","158,688,000",gci23_Fciip
"Penyusunan Dokumen Rekomendasi Keamanan Teknologi
Kecerdasan Artifisial","133,613,000",gci23_FStandard
"Penyusunan Rekomendasi Hasil Pengawasan dan
Pengendalian Teknologi Keamanan Siber dan Sandi","120,885,000",gci23_FStandard
"Penyusunan Dokumen Rekomendasi Keamanan
Teknologi Kecerdasan","91,007,000",gci23_FStandard
"Penyusunan Rekomendasi Kajian Kebijakan Rekognisi
Teknologi Keamanan Siber dan Sandi","81,326,000",gci23_FStandard
"Penyusunan Kajian Standar Persyaratan Keamanan
Modul Kriptografi dalam rangka Penyelenggaraan Rahasia
Negara","93,583,000",gci23_FStandard
"Pemeliharaan SNI dan Pengusulan Program Nasional
Perumusan SNI Bidang Keamanan Informasi, Keamanan
Siber dan Perlindungan Privasi","137,840,000",gci23_FStandard
"Pemeliharaan SNI dan Pengusulan Program Nasional
Perumusan SNI Bidang Keamanan Informasi, Keamanan
Siber dan Perlindungan Privasi","7,650,000",gci23_FStandard
Asistensi Penerapan Standar Keamanan SPBE,"39,703,000",gci23_FStandard
Asistensi Penerapan Standar Keamanan,"166,495,000",gci23_FStandard
Penerapan Standar Keamanan Sektor ESDA,"85,320,000",gci23_FStandard
Monitoring dan Evaluasi Rencana Aksi Keamanan Siber,"392,439,000",gci31_Npriority
"Penyelarasan dan Diseminasi Bidang Strategi Kemaanan
Siber dan Sandi","50,320,000",gci31_Npriority
Monitoring dan Evaluasi Rencana Aksi Keamanan Siber,"64,998,000",gci31_Nstrategy
Penyusunan Kurikulum Pelatihan Pusbang SDM,"181,263,000",gci32_Acapacity
Evaluasi Kurikulum Pelatihan Pusbang SDM,"63,158,000",gci32_Acapacity
Kurikulum Pelatihan SDM,"422,404,000",gci32_Acapacity
Pembinaan Alumni,"683,539,000",gci32_Acapacity
"Layanan Pelaksanaan Pengembangan Kompetensi SDM
KSS","28,893,000",gci32_Acapacity
Pengendalian Mutu Penyelenggaraan Pelatihan,"82,509,000",gci32_Acapacity
"Pemenuhan Penguatan Ekosistem Keamanan Siber di
Indonesia","100,000",gci32_Acapacity
"Pemenuhan Optimalisasi Sistem Pemantuan dan Deteksi
Ancaman Siber Nasional","100,000",gci32_Acapacity
"Pembinaan Tata Kelola Keamanan Siber Sektor Pemda pada
Provinsi Baru","216,533,000",gci32_Acapacity
"Bimbingan Teknis Penyelenggaraan Urusan Persandian pada
Provinsi Baru","216,992,000",gci32_Acapacity
"Automatic Adjustment Penguatan Ekosistem Keamanan Siber
dan Sandi pada Provinsi Baru","482,204,000",gci32_Acapacity
"Automatic Adjustment Pembinaan Peningkatan Kapasitas
Keamanan SPBE Lingkup Instansi Pengelola Aplikasi Umum
dan Inisiatif Strategis Arsitektur SPBE Nasional","533,767,000",gci32_Aciip
"Verifikasi Infrastruktur Informasi Vital Sektor
AdministrasiPemerintahan","727,852,000",gci32_Aciip
"Asistensi Identifikasi Infrastruktur Informasi Vital Sektor
Pertahanan","194,806,000",gci32_Aciip
Fasilitasi Asistensi Penyusunan Peta Jalan Implementasi Pelindungan IIV Sektor  Keuangan,"197,175,000",gci32_Aciip
