seriesCode,sdg,2020,2021,2022,2023,2024,seriesName,bestBound,worstBound,instrumental,invert,color
gci11_Lonline,11,3.007773166,3.111749875,3.2157265830000004,3.319703292,3.42368,Laws on unauthorized online behavior ,3.42368,0,1,0,#A21942
gci11_Lforgery,11,2.164724713,2.324941086,2.485157459,2.645373831,2.805590204,legislation in force related to computer-related forgery (piracy/copyright infringements) ,2.805590204,0,1,0,#A21942
gci11_Lolsafety,11,2.166772959,2.4191907397500003,2.6716085205000004,2.924026301,3.176444082,Laws on online safety ,3.176444082,0,1,0,#A21942
gci12_Rpdp,12,1.459858373,1.502017045,1.544175717,1.586334389,1.628493061,Regulation(s) related to personal data protection ,1.628493061,0,1,0,#FF3A21
gci12_Rprivacy,12,1.459858373,1.390777045,1.321695717,1.252614389,1.183533061,Regulation(s) related to privacy protection ,1.459858373,0,1,0,#FF3A21
gci12_Rnotif,12,2.220194297,1.952704907,1.685215516,1.417726126,1.150236735,Regulation(s) related to data breach/incident notification applying to private sector actors ,2.220194297,0,1,0,#FF3A21
gci12_RAuditre,12,1.522186721,1.405740449,1.289294177,1.1728479049999998,1.056401633,"Regulation(s) related to cybersecurity audit requirements applying to national government agencies, departments, or their contractors ",1.522186721,0,1,0,#FF3A21
gci12_Rstandard,12,0.8889109,0.907324808,0.925738716,0.9441526232499999,0.962566531,Regulation(s) related to cybersecurity standards applying to national public sector actors ,0.9875,0,1,0,#FF3A21
gci12_Rsign,12,0.854097918,0.910727724,0.967357531,1.023987337,1.080617143,Regulation(s) related to use of digital signatures and e-transactions in government services and applications (e-govt),1.080617143,0,1,0,#FF3A21
gci12_Rspam,12,0.727227175,0.750495483,0.773763792,0.7970321,0.820300408,"Regulation(s) related to unsolicited communication, also known as spam ",4.2,0,1,0,#FF3A21
gci12_Rciip,12,1.68153987,1.654656943,1.627774017,1.60089109,1.574008163,Regulation(s) related to identifying and protecting national critical infrastructures ,1.68153987,0,1,0,#FF3A21
gci12_Rcop,12,0,0.284532245,0.56906449,0.853596735,1.13812898,Regulation(s) related to Child Online Protection ,1.13812898,0,0,0,#FF3A21
gci21_NatCsirt,21,1.462277092,1.792450982,2.1226248720000003,2.452798762,2.782972652,Fully operational National/Government CIRT/CSIRT/CERT or SOC ,2.782972652,0,1,0,#FD9D24
gci21_Nactivity,21,1.406035665,1.69960166,1.993167654,2.2867336485000003,2.580299643,National CIRT/CSIRT/CERT or SOC activities ,2.580299643,0,1,0,#FD9D24
gci21_Nfirst,21,1.192318244,1.341178041,1.4900378380000001,1.638897635,1.787757432,National/Government CIRT/CSIRT/CERT or SOC affiliated with FIRST and/or listed by TF-CSIRT ,1.787757432,0,0,0,#FD9D24
gci21_NregCisrt,21,1.093333333,1.2253460164999999,1.3573586999999998,1.489371384,1.621384067,"National/Government CIRT/CSIRT/CERT or SOC affiliated with a regional CIRT (such as APCERT, PACSON, AFRICA CERT, ENSIA, OIC, OAS)? ",1.621384067,0,0,0,#FD9D24
gci22_Scsirt,22,2.489711934,2.5476789162499998,2.6056458984999997,2.663612881,2.721579863,Sectoral CIRTs/CSIRTs/CERTs or SOCs ,2.721579863,0,1,0,#E5243B
gci22_Sactivity,22,2.399176955,2.2950904542500004,2.191003954,2.086917453,1.982830952,Sectoral CIRTs/CSIRTs/CERTs or SOC Activities ,2.399176955,0,1,0,#E5243B
gci23_FStandard,23,2.535939643,2.790024887,3.044110131,3.298195374,3.552280618,Framework for the implementation/adoption of nationally or internationally recognized cybersecurity standards ,3.552280618,0,1,0,#DDA63A
gci23_Fciip,23,2.389986283,2.535454041,2.680921798,2.826389556,2.971857313,Framework for implementation/adoption of nationally or internationally recognized cybersecurity standards address critical infrastructure ,2.971857313,0,1,0,#DDA63A
gci31_Nstrategy,31,2.070003471,2.500536943,2.931070414,3.361603886,3.792137357,National Cybersecurity Strategy (NCS) or policy ,4.6,0,1,0,#4C9F38
gci31_Npriority,31,3.170768926,3.215526226,3.2602835265000003,3.305040827,3.349798127,National Cybersecurity Strategy Priorities ,4.6,0,1,0,#4C9F38
